time,160183236
1980/01/01,35.2251
1980/01/02,29.41245
1980/01/03,23.8745
1980/01/04,21.3609
1980/01/05,18.332
1980/01/06,17.7374
1980/01/07,16.8589
1980/01/08,16.27905
1980/01/09,15.4182
1980/01/10,15.1347
1980/01/11,14.57035
1980/01/12,14.2895
1980/01/13,13.7333
1980/01/14,13.7333
1980/01/15,13.1826
1980/01/16,13.1826
1980/01/17,13.1826
1980/01/18,13.1826
1980/01/19,12.36785
1980/01/20,12.0982
1980/01/21,11.5649
1980/01/22,11.5649
1980/01/23,11.5649
1980/01/24,11.5649
1980/01/25,12.91575
1980/01/26,14.2895
1980/01/27,13.7333
1980/01/28,14.2895
1980/01/29,14.0114
1980/01/30,14.8512
1980/01/31,19.9606
1980/02/01,20.74775
1980/02/02,19.5306
1980/02/03,21.05765
1980/02/04,20.14375
1980/02/05,22.9234
1980/02/06,20.1369
1980/02/07,18.92895
1980/02/08,15.4182
1980/02/09,13.1826
1980/02/10,12.6404
1980/02/11,11.5649
1980/02/12,11.5649
1980/02/13,10.5164
1980/02/14,10.5164
1980/02/15,10.0015
1980/02/16,9.49317
1980/02/17,9.49317
1980/02/18,9.49317
1980/02/19,9.242335
1980/02/20,8.9915
1980/02/21,8.74409
1980/02/22,8.49668
1980/02/23,8.49668
1980/02/24,8.00891
1980/02/25,8.00891
1980/02/26,8.00891
1980/02/27,8.00891
1980/02/28,8.00891
1980/02/29,8.00891
1980/03/01,10.595755
1980/03/02,11.04985
1980/03/03,20.9283
1980/03/04,18.332
1980/03/05,20.14375
1980/03/06,16.28415
1980/03/07,13.7333
1980/03/08,14.0114
1980/03/09,14.0114
1980/03/10,13.45795
1980/03/11,27.7564
1980/03/12,16.899055
1980/03/13,18.332
1980/03/14,32.80865
1980/03/15,22.00035
1980/03/16,19.2321
1980/03/17,14.2895
1980/03/18,11.83155
1980/03/19,10.0015
1980/03/20,8.9915
1980/03/21,8.9915
1980/03/22,8.252795
1980/03/23,8.49668
1980/03/24,7.768655
1980/03/25,7.291895
1980/03/26,7.05539
1980/03/27,7.05539
1980/03/28,6.822755
1980/03/29,6.59012
1980/03/30,10.053555
1980/03/31,14.3004
1980/04/01,17.15255
1980/04/02,12.0982
1980/04/03,15.70945
1980/04/04,10.0015
1980/04/05,9.242335
1980/04/06,8.00891
1980/04/07,8.01254
1980/04/08,10.5195
1980/04/09,21.39635
1980/04/10,56.8509
1980/04/11,55.26145
1980/04/12,47.215
1980/04/13,30.75335
1980/04/14,34.5415
1980/04/15,83.3462
1980/04/16,52.5408
1980/04/17,46.84355
1980/04/18,60.39965
1980/04/19,91.19995
1980/04/20,68.5582
1980/04/21,68.9446
1980/04/22,52.5493
1980/04/23,46.1053
1980/04/24,38.7618
1980/04/25,31.77835
1980/04/26,25.4788
1980/04/27,24.515
1980/04/28,23.54975
1980/04/29,20.44005
1980/04/30,18.332
1980/05/01,19.5306
1980/05/02,22.743
1980/05/03,27.1407
1980/05/04,30.75335
1980/05/05,32.80865
1980/05/06,27.75055
1980/05/07,86.01455
1980/05/08,81.28575
1980/05/09,111.65395
1980/05/10,88.70845
1980/05/11,120.115
1980/05/12,130.183
1980/05/13,258.666
1980/05/14,173.72555
1980/05/15,216.5815
1980/05/16,202.967
1980/05/17,196.5105
1980/05/18,194.3715
1980/05/19,168.1295
1980/05/20,176.967
1980/05/21,173.2465
1980/05/22,153.1805
1980/05/23,183.248
1980/05/24,192.901
1980/05/25,200.8295
1980/05/26,198.138
1980/05/27,160.9675
1980/05/28,139.9165
1980/05/29,122.9665
1980/05/30,120.414
1980/05/31,140.98
1980/06/01,164.0205
1980/06/02,139.0115
1980/06/03,99.26855
1980/06/04,89.90575
1980/06/05,87.6844
1980/06/06,85.9431
1980/06/07,95.6563
1980/06/08,110.262
1980/06/09,99.2523
1980/06/10,110.01655
1980/06/11,104.81305
1980/06/12,83.32275
1980/06/13,115.8835
1980/06/14,103.82315
1980/06/15,90.3146
1980/06/16,92.98335
1980/06/17,85.95295
1980/06/18,66.0657
1980/06/19,60.39965
1980/06/20,78.59805
1980/06/21,79.0224
1980/06/22,91.9789
1980/06/23,95.8021
1980/06/24,79.88365
1980/06/25,72.6897
1980/06/26,108.9585
1980/06/27,110.3085
1980/06/28,111.643
1980/06/29,131.118
1980/06/30,197.2835
1980/07/01,178.731
1980/07/02,195.2835
1980/07/03,164.154
1980/07/04,194.287
1980/07/05,141.398
1980/07/06,143.8615
1980/07/07,162.9995
1980/07/08,163.5525
1980/07/09,171.8155
1980/07/10,136.977
1980/07/11,168.4455
1980/07/12,148.3495
1980/07/13,161.4695
1980/07/14,136.474
1980/07/15,116.325
1980/07/16,100.6171
1980/07/17,88.9925
1980/07/18,82.0225
1980/07/19,77.7391
1980/07/20,71.0209
1980/07/21,76.0768
1980/07/22,76.0768
1980/07/23,76.50685
1980/07/24,71.83965
1980/07/25,66.0657
1980/07/26,60
1980/07/27,59.60165
1980/07/28,55.6517
1980/07/29,62.81705
1980/07/30,64.83605
1980/07/31,65.2573
1980/08/01,73.52765
1980/08/02,71.0064
1980/08/03,76.69365
1980/08/04,76.9032
1980/08/05,72.67535
1980/08/06,81.26315
1980/08/07,98.80255
1980/08/08,101.521
1980/08/09,100.61315
1980/08/10,89.87355
1980/08/11,74.77935
1980/08/12,69.7656
1980/08/13,64.83985
1980/08/14,62.40705
1980/08/15,60
1980/08/16,73.09495
1980/08/17,79.0281
1980/08/18,81.63195
1980/08/19,85.10835
1980/08/20,106.586
1980/08/21,100.1616
1980/08/22,102.48605
1980/08/23,86.3644
1980/08/24,81.59245
1980/08/25,75.1966
1980/08/26,124.095
1980/08/27,165.645
1980/08/28,168.8325
1980/08/29,188.5375
1980/08/30,164.0265
1980/08/31,150.495
1980/09/01,136.9665
1980/09/02,123.903
1980/09/03,116.8045
1980/09/04,114.957
1980/09/05,95.2047
1980/09/06,101.06865
1980/09/07,123.0145
1980/09/08,124.9595
1980/09/09,114.9145
1980/09/10,131.3755
1980/09/11,119.155
1980/09/12,114.444
1980/09/13,92.08955
1980/09/14,82.8927
1980/09/15,86.799
1980/09/16,87.6746
1980/09/17,75.19895
1980/09/18,68.9348
1980/09/19,64.4287
1980/09/20,98.47325
1980/09/21,65.6508
1980/09/22,66.4718
1980/09/23,85.5031
1980/09/24,75.63735
1980/09/25,69.7656
1980/09/26,72.2617
1980/09/27,62.81705
1980/09/28,60
1980/09/29,58.0163
1980/09/30,48.37355
1980/10/01,48.33835
1980/10/02,44.5924
1980/10/03,42.38385
1980/10/04,40.9244
1980/10/05,40.2003
1980/10/06,40.2003
1980/10/07,39.4794
1980/10/08,40.56235
1980/10/09,44.5924
1980/10/10,40.2003
1980/10/11,38.7618
1980/10/12,39.12385
1980/10/13,46.45565
1980/10/14,47.215
1980/10/15,58.0538
1980/10/16,65.6508
1980/10/17,64.0544
1980/10/18,53.7074
1980/10/19,49.47505
1980/10/20,49.85685
1980/10/21,53.7074
1980/10/22,51.01935
1980/10/23,42.0359
1980/10/24,38.7618
1980/10/25,37.3363
1980/10/26,35.9243
1980/10/27,34.1789
1980/10/28,32.7979
1980/10/29,32.11275
1980/10/30,30.75335
1980/10/31,30.07915
1980/11/01,27.7486
1980/11/02,27.75055
1980/11/03,28.0791
1980/11/04,27.0915
1980/11/05,26.1138
1980/11/06,29.4087
1980/11/07,30.75335
1980/11/08,33.1414
1980/11/09,31.43485
1980/11/10,31.43125
1980/11/11,30.4153
1980/11/12,31.43125
1980/11/13,30.75335
1980/11/14,31.7711
1980/11/15,28.742
1980/11/16,49.46875
1980/11/17,132.5915
1980/11/18,91.6485
1980/11/19,64.0544
1980/11/20,50.619
1980/11/21,57.6193
1980/11/22,22.6135
1980/11/23,74.8171
1980/11/24,52.55775
1980/11/25,45.3368
1980/11/26,40.92605
1980/11/27,39.1206
1980/11/28,36.27985
1980/11/29,33.48665
1980/11/30,31.43125
1980/12/01,29.74485
1980/12/02,27.0915
1980/12/03,25.7892
1980/12/04,24.5051
1980/12/05,23.54975
1980/12/06,22.91915
1980/12/07,23.8661
1980/12/08,23.54975
1980/12/09,26.44635
1980/12/10,30.4153
1980/12/11,27.7564
1980/12/12,25.79125
1980/12/13,22.9234
1980/12/14,21.6708
1980/12/15,21.0532
1980/12/16,18.92895
1980/12/17,18.0335
1980/12/18,17.7374
1980/12/19,17.1501
1980/12/20,22.91675
1980/12/21,25.15225
1980/12/22,21.9807
1980/12/23,10.68045
1980/12/24,20.14375
1980/12/25,18.0335
1980/12/26,18.332
1980/12/27,15.4286
1980/12/28,12.6404
1980/12/29,12.0982
1980/12/30,12.0982
1980/12/31,12.0982
1981/01/01,12.0982
1981/01/02,12.0982
1981/01/03,12.6404
1981/01/04,14.02785
1981/01/05,27.1407
1981/01/06,21.6708
1981/01/07,22.9234
1981/01/08,22.6135
1981/01/09,19.22745
1981/01/10,18.9266
1981/01/11,16.57025
1981/01/12,15.4182
1981/01/13,14.8512
1981/01/14,14.8512
1981/01/15,14.8512
1981/01/16,14.57035
1981/01/17,14.85385
1981/01/18,15.4182
1981/01/19,14.2895
1981/01/20,14.0114
1981/01/21,12.6375
1981/01/22,12.0982
1981/01/23,12.0982
1981/01/24,12.0982
1981/01/25,12.0982
1981/01/26,11.83155
1981/01/27,11.5649
1981/01/28,11.04065
1981/01/29,10.0015
1981/01/30,9.242335
1981/01/31,8.9915
1981/02/01,8.9915
1981/02/02,8.9915
1981/02/03,8.9915
1981/02/04,8.9915
1981/02/05,8.74409
1981/02/06,8.01254
1981/02/07,7.5284
1981/02/08,7.05539
1981/02/09,7.05539
1981/02/10,7.05539
1981/02/11,7.05539
1981/02/12,7.05539
1981/02/13,7.05539
1981/02/14,7.05539
1981/02/15,7.05539
1981/02/16,13.7582
1981/02/17,16.5778
1981/02/18,18.3296
1981/02/19,22.6135
1981/02/20,22.6135
1981/02/21,16.72955
1981/02/22,11.3073
1981/02/23,10.25895
1981/02/24,9.4965
1981/02/25,8.9915
1981/02/26,6.59012
1981/02/27,5.908395
1981/02/28,5.908395
1981/03/01,6.13287
1981/03/02,5.24362
1981/03/03,5.24362
1981/03/04,5.24362
1981/03/05,5.24362
1981/03/06,5.24362
1981/03/07,5.24362
1981/03/08,5.24362
1981/03/09,5.24362
1981/03/10,5.24362
1981/03/11,5.24362
1981/03/12,5.24362
1981/03/13,5.24362
1981/03/14,5.908395
1981/03/15,6.822755
1981/03/16,6.361495
1981/03/17,7.53215
1981/03/18,13.7582
1981/03/19,15.4182
1981/03/20,14.85385
1981/03/21,142.87
1981/03/22,114.8345
1981/03/23,90.5739
1981/03/24,132.089
1981/03/25,147.3515
1981/03/26,144.367
1981/03/27,135.0635
1981/03/28,175.4575
1981/03/29,132.1315
1981/03/30,113.978
1981/03/31,184.4035
