datetime,flow_max_m^3/s,flow_75%_m^3/s,flow_avg_m^3/s,flow_25%_m^3/s,flow_min_m^3/s,high_res_m^3/s
2023-10-31 00:00:00+00:00,98.59087,98.59087371826172,98.59084,98.59087371826172,98.59087,98.59087
2023-10-31 01:00:00+00:00,,,,,,98.44401
2023-10-31 02:00:00+00:00,,,,,,98.0163
2023-10-31 03:00:00+00:00,184.14665,170.94377899169922,142.16374,110.4724464416504,89.62623,97.48472
2023-10-31 04:00:00+00:00,,,,,,96.866104
2023-10-31 05:00:00+00:00,,,,,,96.17355
2023-10-31 06:00:00+00:00,306.62296,259.6148223876953,192.41096,119.5151023864746,72.64981,95.41601
2023-10-31 07:00:00+00:00,,,,,,94.6016
2023-10-31 08:00:00+00:00,,,,,,93.73767
2023-10-31 09:00:00+00:00,313.89203,243.3711395263672,182.2125,112.0929832458496,59.127724,92.831726
2023-10-31 10:00:00+00:00,,,,,,91.8888
2023-10-31 11:00:00+00:00,,,,,,90.91351
2023-10-31 12:00:00+00:00,266.81342,208.377685546875,157.10884,98.10978317260742,48.36998,89.90026
2023-10-31 13:00:00+00:00,,,,,,88.84258
2023-10-31 14:00:00+00:00,,,,,,87.73594
2023-10-31 15:00:00+00:00,226.92772,179.1819610595703,135.86067,88.40277862548828,39.813858,86.57514
2023-10-31 16:00:00+00:00,,,,,,85.36426
2023-10-31 17:00:00+00:00,,,,,,84.11825
2023-10-31 18:00:00+00:00,193.47261,154.76384735107422,117.980446,81.43368148803711,33.00367,82.84326
2023-10-31 19:00:00+00:00,,,,,,81.54578
2023-10-31 20:00:00+00:00,,,,,,80.23972
2023-10-31 21:00:00+00:00,165.53177,134.2670669555664,102.9748,74.7049674987793,27.57596,78.93563
2023-10-31 22:00:00+00:00,,,,,,77.651245
2023-10-31 23:00:00+00:00,,,,,,76.39616
2023-11-01 00:00:00+00:00,142.36012,117.15863800048828,90.45822,66.92379760742188,23.249874,75.170685
2023-11-01 01:00:00+00:00,,,,,,73.9784
2023-11-01 02:00:00+00:00,,,,,,72.81721
2023-11-01 03:00:00+00:00,123.245445,102.95077514648438,80.08337,60.49783134460449,19.81037,71.68538
2023-11-01 04:00:00+00:00,,,,,,70.58205
2023-11-01 05:00:00+00:00,,,,,,69.50703
2023-11-01 06:00:00+00:00,107.48259,91.17693710327148,71.491425,55.18946647644043,17.078318,68.46356
2023-11-01 07:00:00+00:00,,,,,,67.4439
2023-11-01 08:00:00+00:00,,,,,,66.44999
2023-11-01 09:00:00+00:00,94.466194,81.39739608764648,64.36479,50.795631408691406,14.907401,65.48252
2023-11-01 10:00:00+00:00,,,,,,64.537704
2023-11-01 11:00:00+00:00,,,,,,63.617596
2023-11-01 12:00:00+00:00,86.77497,73.38444137573242,58.897354,47.52812194824219,13.197572,62.71395
2023-11-01 13:00:00+00:00,,,,,,61.82736
2023-11-01 14:00:00+00:00,,,,,,60.957005
2023-11-01 15:00:00+00:00,102.05717,66.279541015625,54.333923,44.77514266967773,11.845237,60.08728
2023-11-01 16:00:00+00:00,,,,,,59.218506
2023-11-01 17:00:00+00:00,,,,,,58.350426
2023-11-01 18:00:00+00:00,88.00726,60.66672897338867,49.9583,42.28775596618652,10.772144,57.49747
2023-11-01 19:00:00+00:00,,,,,,56.660645
2023-11-01 20:00:00+00:00,,,,,,55.83227
2023-11-01 21:00:00+00:00,79.1958,56.57435989379883,46.93906,40.08419990539551,9.902289,55.019123
2023-11-01 22:00:00+00:00,,,,,,54.24271
2023-11-01 23:00:00+00:00,,,,,,54.14596
2023-11-02 00:00:00+00:00,86.22418,54.10456657409668,46.147892,38.3747444152832,9.761737,55.665257
2023-11-02 01:00:00+00:00,,,,,,57.18769
2023-11-02 02:00:00+00:00,,,,,,58.32669
2023-11-02 03:00:00+00:00,106.68809,53.69765663146973,46.55097,38.03849792480469,10.125801,60.118908
2023-11-02 04:00:00+00:00,,,,,,64.84296
2023-11-02 05:00:00+00:00,,,,,,83.27436
2023-11-02 06:00:00+00:00,93.39773,52.40497398376465,47.250957,40.16448402404785,9.821615,100.5231
2023-11-02 07:00:00+00:00,,,,,,105.34367
2023-11-02 08:00:00+00:00,,,,,,115.68881
2023-11-02 09:00:00+00:00,156.41905,52.1954460144043,48.5284,38.63397026062012,9.147284,137.26419
2023-11-02 10:00:00+00:00,,,,,,170.89716
2023-11-02 11:00:00+00:00,,,,,,196.67297
2023-11-02 12:00:00+00:00,196.94205,59.70510292053223,52.140774,37.2337589263916,8.614008,218.96985
2023-11-02 13:00:00+00:00,,,,,,238.37158
2023-11-02 14:00:00+00:00,,,,,,253.29608
2023-11-02 15:00:00+00:00,187.0275,75.25674819946289,57.83967,36.83119773864746,8.206603,255.19714
2023-11-02 16:00:00+00:00,,,,,,247.00104
2023-11-02 17:00:00+00:00,,,,,,237.86322
2023-11-02 18:00:00+00:00,217.5826,80.34749221801758,62.838684,37.9566707611084,7.926281,231.12218
2023-11-02 19:00:00+00:00,,,,,,218.69855
2023-11-02 20:00:00+00:00,,,,,,207.44304
2023-11-02 21:00:00+00:00,248.63757,79.37559127807617,66.760475,38.07702255249024,7.8565154,197.22041
2023-11-02 22:00:00+00:00,,,,,,187.05165
2023-11-02 23:00:00+00:00,,,,,,177.40884
2023-11-03 00:00:00+00:00,279.33353,88.49795913696289,72.804436,39.63949203491211,15.081084,168.57133
2023-11-03 01:00:00+00:00,,,,,,166.4528
2023-11-03 02:00:00+00:00,,,,,,178.6384
2023-11-03 03:00:00+00:00,310.85034,112.53914260864258,96.47278,52.707130432128906,25.775873,192.69342
2023-11-03 04:00:00+00:00,,,,,,196.17467
2023-11-03 05:00:00+00:00,,,,,,198.84453
2023-11-03 06:00:00+00:00,323.6651,156.7640838623047,123.68907,61.969608306884766,30.112972,202.92891
2023-11-03 07:00:00+00:00,,,,,,201.5137
2023-11-03 08:00:00+00:00,,,,,,197.55731
2023-11-03 09:00:00+00:00,328.139,151.85670471191406,131.19336,72.75963973999023,25.933739,189.50562
2023-11-03 10:00:00+00:00,,,,,,179.92712
2023-11-03 11:00:00+00:00,,,,,,173.66844
2023-11-03 12:00:00+00:00,309.0114,172.00894165039062,127.45891,68.20349502563477,25.66721,171.25928
