datetime,streamflow_m^3/s
1979-01-01 00:00:00+00:00,0.0
1979-01-02 00:00:00+00:00,2.9674804
1979-01-03 00:00:00+00:00,20.324507
1979-01-04 00:00:00+00:00,51.856586
1979-01-05 00:00:00+00:00,93.47862
1979-01-06 00:00:00+00:00,139.63611
1979-01-07 00:00:00+00:00,157.47092
1979-01-08 00:00:00+00:00,133.65036
1979-01-09 00:00:00+00:00,106.02896
1979-01-10 00:00:00+00:00,103.08622
1979-01-11 00:00:00+00:00,91.68495
1979-01-12 00:00:00+00:00,66.77963
1979-01-13 00:00:00+00:00,51.45363
1979-01-14 00:00:00+00:00,45.21362
1979-01-15 00:00:00+00:00,42.784473
1979-01-16 00:00:00+00:00,41.532894
1979-01-17 00:00:00+00:00,40.61408
1979-01-18 00:00:00+00:00,39.77102
1979-01-19 00:00:00+00:00,38.940315
1979-01-20 00:00:00+00:00,38.054565
1979-01-21 00:00:00+00:00,37.13509
1979-01-22 00:00:00+00:00,36.233063
1979-01-23 00:00:00+00:00,35.31976
1979-01-24 00:00:00+00:00,34.40029
1979-01-25 00:00:00+00:00,33.4992
1979-01-26 00:00:00+00:00,32.62388
1979-01-27 00:00:00+00:00,31.822384
1979-01-28 00:00:00+00:00,31.186111
1979-01-29 00:00:00+00:00,30.884298
1979-01-30 00:00:00+00:00,32.311863
1979-01-31 00:00:00+00:00,36.526684
1979-02-01 00:00:00+00:00,38.006397
1979-02-02 00:00:00+00:00,34.32959
1979-02-03 00:00:00+00:00,30.534132
1979-02-04 00:00:00+00:00,27.750229
1979-02-05 00:00:00+00:00,25.937513
1979-02-06 00:00:00+00:00,24.819708
1979-02-07 00:00:00+00:00,23.968727
1979-02-08 00:00:00+00:00,23.22657
1979-02-09 00:00:00+00:00,22.723219
1979-02-10 00:00:00+00:00,22.734852
1979-02-11 00:00:00+00:00,23.158237
1979-02-12 00:00:00+00:00,24.32205
1979-02-13 00:00:00+00:00,38.581448
1979-02-14 00:00:00+00:00,61.71139
1979-02-15 00:00:00+00:00,75.67147
1979-02-16 00:00:00+00:00,66.09291
1979-02-17 00:00:00+00:00,49.013226
1979-02-18 00:00:00+00:00,34.685986
1979-02-19 00:00:00+00:00,29.733036
1979-02-20 00:00:00+00:00,37.10347
1979-02-21 00:00:00+00:00,26.862722
1979-02-22 00:00:00+00:00,25.115314
1979-02-23 00:00:00+00:00,24.815264
1979-02-24 00:00:00+00:00,23.960503
1979-02-25 00:00:00+00:00,25.162008
1979-02-26 00:00:00+00:00,35.82203
1979-02-27 00:00:00+00:00,64.919945
1979-02-28 00:00:00+00:00,109.167534
1979-03-01 00:00:00+00:00,111.01035
1979-03-02 00:00:00+00:00,98.59139
1979-03-03 00:00:00+00:00,98.460144
1979-03-04 00:00:00+00:00,82.92865
1979-03-05 00:00:00+00:00,54.06581
1979-03-06 00:00:00+00:00,31.720821
1979-03-07 00:00:00+00:00,21.065294
1979-03-08 00:00:00+00:00,17.445671
1979-03-09 00:00:00+00:00,21.87625
1979-03-10 00:00:00+00:00,36.68786
1979-03-11 00:00:00+00:00,51.233482
1979-03-12 00:00:00+00:00,74.40284
1979-03-13 00:00:00+00:00,135.44852
1979-03-14 00:00:00+00:00,254.87225
1979-03-15 00:00:00+00:00,359.17938
1979-03-16 00:00:00+00:00,324.8158
1979-03-17 00:00:00+00:00,204.70717
1979-03-18 00:00:00+00:00,119.94296
1979-03-19 00:00:00+00:00,75.45471
1979-03-20 00:00:00+00:00,51.17479
1979-03-21 00:00:00+00:00,42.124645
1979-03-22 00:00:00+00:00,39.931797
1979-03-23 00:00:00+00:00,39.193363
1979-03-24 00:00:00+00:00,39.007263
1979-03-25 00:00:00+00:00,39.101192
1979-03-26 00:00:00+00:00,38.946144
1979-03-27 00:00:00+00:00,38.2628
1979-03-28 00:00:00+00:00,37.10187
1979-03-29 00:00:00+00:00,36.007065
1979-03-30 00:00:00+00:00,35.159027
1979-03-31 00:00:00+00:00,34.337288
1979-04-01 00:00:00+00:00,33.613598
1979-04-02 00:00:00+00:00,32.91328
1979-04-03 00:00:00+00:00,32.197662
1979-04-04 00:00:00+00:00,32.708714
1979-04-05 00:00:00+00:00,36.026527
1979-04-06 00:00:00+00:00,53.738754
1979-04-07 00:00:00+00:00,92.11794
1979-04-08 00:00:00+00:00,91.86166
1979-04-09 00:00:00+00:00,73.959885
1979-04-10 00:00:00+00:00,55.182976
1979-04-11 00:00:00+00:00,40.623974
1979-04-12 00:00:00+00:00,32.393837
1979-04-13 00:00:00+00:00,28.985847
1979-04-14 00:00:00+00:00,28.403322
1979-04-15 00:00:00+00:00,35.17359
1979-04-16 00:00:00+00:00,49.342285
1979-04-17 00:00:00+00:00,60.57477
1979-04-18 00:00:00+00:00,90.77825
1979-04-19 00:00:00+00:00,182.78064
1979-04-20 00:00:00+00:00,224.29875
1979-04-21 00:00:00+00:00,178.33965
1979-04-22 00:00:00+00:00,100.624306
1979-04-23 00:00:00+00:00,59.417652
1979-04-24 00:00:00+00:00,41.664467
1979-04-25 00:00:00+00:00,33.408924
1979-04-26 00:00:00+00:00,29.83033
1979-04-27 00:00:00+00:00,28.548645
1979-04-28 00:00:00+00:00,28.14576
1979-04-29 00:00:00+00:00,28.020737
1979-04-30 00:00:00+00:00,28.607643
1979-05-01 00:00:00+00:00,30.97251
1979-05-02 00:00:00+00:00,36.22308
1979-05-03 00:00:00+00:00,44.72216
1979-05-04 00:00:00+00:00,72.88872
1979-05-05 00:00:00+00:00,147.97762
