time,160215979
1969/03/01,94.652
1969/03/02,80.001
1969/03/03,65.787
1969/03/04,57.912
1969/03/05,53.279
1969/03/06,58.27
1969/03/07,51.296
1969/03/08,46.34
1969/03/09,48.799
1969/03/10,44.771
1969/03/11,35.362
1969/03/12,38.328
1969/03/13,36.573
1969/03/14,32.735
1969/03/15,31.343
1969/03/16,31.346
1969/03/17,37.059
1969/03/18,32.048
1969/03/19,41.366
1969/03/20,31.607
1969/03/21,50.853
1969/03/22,46.568
1969/03/23,48.566
1969/03/24,87.009
1969/03/25,184.97
1969/03/26,190.794
1969/03/27,158.25
1969/03/28,86.781
1969/03/29,116.632
1969/03/30,83.645
1969/03/31,66.409
1969/04/01,
1969/04/02,
1969/04/03,
1969/04/04,
1969/04/05,
1969/04/06,
1969/04/07,
1969/04/08,
1969/04/09,
1969/04/10,
1969/04/11,
1969/04/12,
1969/04/13,
1969/04/14,
1969/04/15,
1969/04/16,
1969/04/17,
1969/04/18,
1969/04/19,
1969/04/20,
1969/04/21,
1969/04/22,
1969/04/23,
1969/04/24,
1969/04/25,
1969/04/26,
1969/04/27,
1969/04/28,
1969/04/29,
1969/04/30,
1969/05/01,18.08
1969/05/02,20.939
1969/05/03,27.556
1969/05/04,29.992
1969/05/05,29.762
1969/05/06,28.291
1969/05/07,54.239
1969/05/08,71.197
1969/05/09,75.834
1969/05/10,85.972
1969/05/11,105.054
1969/05/12,102.514
1969/05/13,154.067
1969/05/14,106.98
1969/05/15,165.706
1969/05/16,222.396
1969/05/17,172.223
1969/05/18,147.268
1969/05/19,184.336
1969/05/20,164.822
1969/05/21,138.753
1969/05/22,107.568
1969/05/23,106.403
1969/05/24,107.536
1969/05/25,101.192
1969/05/26,93.818
1969/05/27,121.138
1969/05/28,114.233
1969/05/29,90.713
1969/05/30,77.996
1969/05/31,58.517
1969/06/01,51.853
1969/06/02,48.515
1969/06/03,47.968
1969/06/04,41.336
1969/06/05,42.117
1969/06/06,36.078
1969/06/07,36.078
1969/06/08,31.804
1969/06/09,30.657
1969/06/10,29.078
1969/06/11,27.316
1969/06/12,27.755
1969/06/13,25.607
1969/06/14,27.333
1969/06/15,28.856
1969/06/16,28.2
1969/06/17,39.814
1969/06/18,33.679
1969/06/19,28.861
1969/06/20,26.023
1969/06/21,30.214
1969/06/22,28.446
1969/06/23,21.507
1969/06/24,18.628
1969/06/25,19.771
1969/06/26,25.833
1969/06/27,26.259
1969/06/28,18.64
1969/06/29,20.532
1969/06/30,20.528
1969/07/01,16.447
1969/07/02,14.715
1969/07/03,13.06
1969/07/04,12.264
1969/07/05,11.951
1969/07/06,12.274
1969/07/07,13.062
1969/07/08,12.58
1969/07/09,12.121
1969/07/10,12.753
1969/07/11,12.423
1969/07/12,12.113
1969/07/13,11.644
1969/07/14,10.436
1969/07/15,9.857
1969/07/16,9.005
1969/07/17,8.457
1969/07/18,7.923
1969/07/19,7.403
1969/07/20,7.926
1969/07/21,8.467
1969/07/22,9.159
1969/07/23,7.798
1969/07/24,7.661
1969/07/25,7.021
1969/07/26,7.159
1969/07/27,7.798
1969/07/28,8.338
