datetime,streamflow_m^3/s
2023-11-22 00:00:00+00:00,290.41043
2023-11-22 03:00:00+00:00,302.21353
2023-11-22 06:00:00+00:00,372.53906
2023-11-22 09:00:00+00:00,503.52554
2023-11-22 12:00:00+00:00,604.7883
2023-11-22 15:00:00+00:00,671.011
2023-11-22 18:00:00+00:00,697.5823
2023-11-22 21:00:00+00:00,701.88354
2023-11-23 00:00:00+00:00,693.598
2023-11-23 03:00:00+00:00,687.3485
2023-11-23 06:00:00+00:00,661.31976
2023-11-23 09:00:00+00:00,622.02106
2023-11-23 12:00:00+00:00,576.0102
2023-11-23 15:00:00+00:00,527.5528
2023-11-23 18:00:00+00:00,481.13492
2023-11-23 21:00:00+00:00,444.4019
2023-11-24 00:00:00+00:00,416.1472
2023-11-24 03:00:00+00:00,406.9941
2023-11-24 06:00:00+00:00,385.7232
2023-11-24 09:00:00+00:00,368.06247
2023-11-24 12:00:00+00:00,355.78333
2023-11-24 15:00:00+00:00,346.33636
2023-11-24 18:00:00+00:00,338.55316
2023-11-24 21:00:00+00:00,330.81268
2023-11-25 00:00:00+00:00,323.5478
2023-11-25 03:00:00+00:00,324.3242
2023-11-25 06:00:00+00:00,333.62347
2023-11-25 09:00:00+00:00,343.40414
2023-11-25 12:00:00+00:00,343.6519
2023-11-25 15:00:00+00:00,337.8726
2023-11-25 18:00:00+00:00,331.82727
2023-11-25 21:00:00+00:00,327.02814
2023-11-26 00:00:00+00:00,323.96194
2023-11-26 03:00:00+00:00,322.3047
2023-11-26 06:00:00+00:00,320.16168
2023-11-26 09:00:00+00:00,318.73505
2023-11-26 12:00:00+00:00,317.68338
2023-11-26 15:00:00+00:00,319.4303
2023-11-26 18:00:00+00:00,321.13766
2023-11-26 21:00:00+00:00,321.36224
2023-11-27 00:00:00+00:00,321.1523
2023-11-27 03:00:00+00:00,329.35028
2023-11-27 06:00:00+00:00,344.6208
2023-11-27 09:00:00+00:00,347.62897
2023-11-27 12:00:00+00:00,340.51514
2023-11-27 15:00:00+00:00,335.2179
2023-11-27 18:00:00+00:00,335.47018
2023-11-27 21:00:00+00:00,332.82855
2023-11-28 00:00:00+00:00,328.3183
2023-11-28 03:00:00+00:00,325.51013
2023-11-28 06:00:00+00:00,318.54205
2023-11-28 09:00:00+00:00,311.05627
2023-11-28 12:00:00+00:00,303.37076
2023-11-28 15:00:00+00:00,295.08746
2023-11-28 18:00:00+00:00,287.4212
2023-11-28 21:00:00+00:00,283.43137
2023-11-29 00:00:00+00:00,279.32907
